db_id,question,query,database_schema,target_schema
concert_singer,How many vocalists do we have?,SELECT COUNT(*) FROM singer,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.song_release_year, singer.country, singer.singer_id, singer.song_name, singer.age;
"
concert_singer,What is the total number of musicians?,SELECT COUNT(*) FROM singer,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.song_release_year, singer.country, singer.singer_id, singer.song_name, singer.age;
"
concert_singer,"Show name, nationality, age for all vocalists ordered by age from the oldest to the youngest.","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.country, singer.age;
"
concert_singer,"What are the names, nationalities, and ages for every musicians in descending order of age?","SELECT name ,  country ,  age FROM singer ORDER BY age DESC","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.name, singer.country, singer.age;
"
concert_singer,"What is the average, minimum, and maximum age of all vocalists from France?","SELECT AVG(age) ,  MIN(age) ,  MAX(age) FROM singer WHERE country  =  'France'","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.country, singer.age;
"
concert_singer,"What is the average, minimum, and maximum age for all French musicians?","SELECT AVG(age) ,  MIN(age) ,  MAX(age) FROM singer WHERE country  =  'France'","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.country, singer.age;
"
concert_singer,Show the name and the publish year of the song by the youngest vocalists.,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.song_release_year, singer.age, singer.song_name;
"
concert_singer,What are the names and publish years for all the songs of the youngest musicians?,"SELECT song_name ,  song_release_year FROM singer ORDER BY age LIMIT 1","CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.song_release_year, singer.age, singer.song_name;
"
concert_singer,What are all distinct nationalities where vocalists above age 20 are from?,SELECT DISTINCT country FROM singer WHERE age  >  20,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.country, singer.age;
"
concert_singer,What are the different nationalities with musicians above age 20?,SELECT DISTINCT country FROM singer WHERE age  >  20,"CREATE TABLE `stadium` (
  Stadium_ID INT PRIMARY KEY,
  Location TEXT,
  Name TEXT,
  Capacity INT,
  Highest INT,
  Lowest INT,
  Average INT
);

CREATE TABLE `singer` (
  Singer_ID INT PRIMARY KEY,
  Name TEXT,
  Country TEXT,
  Song_Name TEXT,
  Song_release_year TEXT,
  Age INT,
  Is_male bool
);

CREATE TABLE `concert` (
  concert_ID INT PRIMARY KEY,
  concert_Name TEXT,
  Theme TEXT,
  Stadium_ID TEXT REFERENCES stadium(Stadium_ID),
  Year TEXT
);

CREATE TABLE `singer_in_concert` (
  concert_ID INT PRIMARY KEY REFERENCES concert(concert_ID),
  Singer_ID TEXT PRIMARY KEY REFERENCES singer(Singer_ID)
);

","###Tables: singer;
###Columns: singer.country, singer.age;
"
